,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
0,      2465,E,1.0,2019-09-04 09:15:12.000,3980.9979999999996,0.0,0,F29419,--,--,--,--,0.0,2019,19244.997,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
1,      6828,E,2.0,2019-09-04 10:56:44.000,403.59,0.0,0,F29421,--,--,--,--,0.0,2019,403.59,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
2,      5926,E,2.0,2019-09-04 12:36:15.000,463.31,0.0,0,F29424,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
3,      5926,E,2.0,2019-09-04 13:03:04.000,1145.4299999999998,0.0,0,F29425,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
4,      6829,E,2.0,2019-09-04 13:44:13.000,158.75799999999998,0.0,0,F29427,--,--,--,--,0.0,2019,633.028,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
5,      6830,E,2.0,2019-09-04 16:59:46.000,1416.5172,0.0,0,F29429,--,--,--,--,0.0,2019,1416.5172,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
6,      2465,E,1.0,2019-09-05 09:39:29.000,1990.9989999999998,0.0,0,F29430,--,--,--,--,0.0,2019,19244.997,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
7,        43,E,1.0,2019-09-06 11:06:14.000,1197.6,0.0,0,F29435,--,--,--,--,0.0,2019,123619.6,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
8,      5926,E,2.0,2019-09-06 12:51:40.000,225.64,0.0,0,F29437,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
9,      5928,E,2.0,2019-09-06 12:57:54.000,1283.327,0.0,0,F29438,--,--,--,--,0.0,2019,8314.331,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
10,      4776,E,2.0,2019-09-06 17:00:39.000,1965.0,0.0,0,F29439,--,--,--,--,0.0,2019,4168.25,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
11,      4605,E,2.0,2019-09-09 11:02:26.000,230.66,0.0,0,F29440,--,--,--,--,0.0,2019,10840.250000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
12,       357,E,2.0,2019-09-09 12:30:50.000,9587.0,479.3,0,F29442,--,--,--,--,0.0,2019,13472.48,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
13,      6832,E,2.0,2019-09-09 13:41:47.000,106.00000000000001,0.0,0,F29443,--,--,--,--,0.0,2019,106.00000000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
14,      2765,E,3.0,2019-09-09 17:46:57.000,1445.3999999999999,0.0,0,F29444,--,--,--,--,0.0,2019,1445.3999999999999,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
15,      6278,E,2.0,2019-09-09 17:59:33.000,259.62,0.0,0,F29445,--,--,--,--,0.0,2019,2282.0344000000005,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
16,      5926,E,2.0,2019-09-10 08:11:37.000,853.2669999999999,0.0,0,F29447,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
17,      6833,E,2.0,2019-09-10 08:25:34.000,518.241,0.0,0,F29448,--,--,--,--,0.0,2019,1598.261,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
18,      5926,E,2.0,2019-09-10 08:32:04.000,259.62,0.0,0,F29449,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
